Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2023-06-04,14:00:00,188,94,94,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,15:00:00,181,96,85,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,16:00:00,183,78,105,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,17:00:00,195,86,109,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,18:00:00,158,84,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,19:00:00,121,82,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,20:00:00,117,64,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,21:00:00,105,53,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,22:00:00,75,42,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-04,23:00:00,39,30,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,00:00:00,69,60,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,01:00:00,30,25,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,02:00:00,18,15,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,03:00:00,13,11,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,04:00:00,13,7,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,05:00:00,48,34,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,06:00:00,95,52,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,07:00:00,289,171,118,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,08:00:00,541,359,182,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,09:00:00,198,137,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,10:00:00,142,86,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,11:00:00,138,63,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,12:00:00,172,102,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,13:00:00,169,96,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,14:00:00,210,103,107,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,15:00:00,296,107,189,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,16:00:00,448,154,294,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,17:00:00,426,169,257,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,18:00:00,328,182,146,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,19:00:00,182,101,81,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,20:00:00,142,59,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,21:00:00,115,60,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,22:00:00,96,43,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-05,23:00:00,46,34,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,00:00:00,27,12,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,01:00:00,10,7,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,02:00:00,4,4,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,03:00:00,6,5,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,04:00:00,20,11,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,05:00:00,43,33,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,06:00:00,104,59,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,07:00:00,374,234,140,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,08:00:00,631,423,208,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,09:00:00,227,139,88,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,10:00:00,117,60,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,11:00:00,162,70,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,12:00:00,227,103,124,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,13:00:00,167,97,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,14:00:00,170,87,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,15:00:00,258,103,155,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,16:00:00,478,150,328,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,17:00:00,483,221,262,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,18:00:00,322,161,161,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,19:00:00,230,113,117,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,20:00:00,152,66,86,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,21:00:00,120,72,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,22:00:00,118,52,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-06,23:00:00,86,55,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,00:00:00,21,15,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,01:00:00,9,7,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,02:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,03:00:00,6,6,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,04:00:00,14,10,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,05:00:00,52,39,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,06:00:00,119,73,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,07:00:00,332,191,141,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,08:00:00,516,356,160,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,09:00:00,202,125,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,10:00:00,149,82,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,11:00:00,161,74,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,12:00:00,386,149,237,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,13:00:00,243,100,143,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,14:00:00,179,80,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,15:00:00,190,75,115,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,16:00:00,294,131,163,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,17:00:00,404,176,228,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,18:00:00,331,160,171,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,19:00:00,222,119,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-06-07,20:00:00,146,56,90,FMN 18 Binnensingel Westkant
