Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2023-04-21,08:00:00,149,71,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,09:00:00,76,39,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,10:00:00,49,27,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,11:00:00,50,33,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,12:00:00,62,42,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,13:00:00,111,63,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,14:00:00,116,63,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,15:00:00,138,76,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,16:00:00,187,85,102,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,17:00:00,160,87,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,18:00:00,182,109,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,19:00:00,77,50,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,20:00:00,53,34,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,21:00:00,40,16,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,22:00:00,56,39,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,23:00:00,33,14,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,00:00:00,24,10,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,01:00:00,33,17,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,02:00:00,14,1,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,03:00:00,18,1,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,04:00:00,17,3,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,05:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,06:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,07:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,08:00:00,27,15,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,09:00:00,35,18,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,10:00:00,28,12,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,11:00:00,61,34,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,12:00:00,45,19,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,13:00:00,36,13,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,14:00:00,36,14,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,15:00:00,39,11,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,16:00:00,39,23,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,17:00:00,31,12,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,18:00:00,58,28,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,19:00:00,64,49,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,20:00:00,32,14,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,21:00:00,24,7,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,22:00:00,30,10,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-22,23:00:00,16,7,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,00:00:00,18,9,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,01:00:00,12,6,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,02:00:00,9,3,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,03:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,04:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,05:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,06:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,07:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,08:00:00,14,13,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,09:00:00,60,18,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,10:00:00,71,31,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,11:00:00,74,35,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,12:00:00,120,74,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,13:00:00,83,45,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,14:00:00,97,56,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,15:00:00,76,31,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,16:00:00,70,21,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,17:00:00,73,37,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,18:00:00,44,15,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,19:00:00,32,14,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,20:00:00,20,7,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,21:00:00,21,12,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,22:00:00,11,6,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-23,23:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,00:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,01:00:00,3,2,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,04:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,05:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,06:00:00,29,12,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,07:00:00,88,29,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,08:00:00,144,58,86,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,09:00:00,68,33,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,10:00:00,54,22,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,11:00:00,62,17,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,12:00:00,76,33,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,13:00:00,72,26,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,14:00:00,67,22,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,15:00:00,106,37,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,16:00:00,149,49,100,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,17:00:00,141,56,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,18:00:00,135,46,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,19:00:00,74,38,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,20:00:00,74,42,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,21:00:00,59,38,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,22:00:00,39,24,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-24,23:00:00,18,7,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,00:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,04:00:00,8,4,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,05:00:00,14,6,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,06:00:00,44,21,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,07:00:00,118,53,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,08:00:00,216,115,101,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,09:00:00,64,39,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,10:00:00,41,22,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,11:00:00,54,27,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,12:00:00,68,33,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,13:00:00,57,25,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,14:00:00,55,28,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,15:00:00,127,48,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,16:00:00,180,75,105,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,17:00:00,217,94,123,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,18:00:00,156,68,88,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,19:00:00,124,68,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,20:00:00,73,33,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,21:00:00,72,30,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,22:00:00,55,18,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-25,23:00:00,19,4,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,00:00:00,13,7,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,04:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,05:00:00,19,5,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,06:00:00,40,16,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,07:00:00,108,55,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,08:00:00,203,95,108,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,09:00:00,74,46,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,10:00:00,52,23,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,11:00:00,46,28,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,12:00:00,103,51,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,13:00:00,80,40,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,14:00:00,83,53,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,15:00:00,94,59,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,16:00:00,145,69,76,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,17:00:00,207,82,125,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,18:00:00,147,67,80,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,19:00:00,95,57,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,20:00:00,77,41,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,21:00:00,56,26,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,22:00:00,49,25,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-26,23:00:00,18,9,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,00:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,01:00:00,6,0,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,04:00:00,12,3,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,05:00:00,19,8,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,06:00:00,47,21,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,07:00:00,120,54,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,08:00:00,187,93,94,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,09:00:00,79,49,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,10:00:00,65,36,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,11:00:00,48,27,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,12:00:00,81,42,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,13:00:00,94,45,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,14:00:00,93,50,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,15:00:00,190,107,83,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,16:00:00,234,110,124,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,17:00:00,211,114,97,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,18:00:00,144,82,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,19:00:00,86,54,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,20:00:00,81,52,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,21:00:00,49,33,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,22:00:00,57,37,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-27,23:00:00,12,3,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,00:00:00,12,8,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,01:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,02:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,04:00:00,8,1,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,05:00:00,15,1,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,06:00:00,34,12,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,07:00:00,60,29,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,08:00:00,158,89,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,09:00:00,78,44,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,10:00:00,45,22,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,11:00:00,50,33,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,12:00:00,84,44,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,13:00:00,58,27,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,14:00:00,74,35,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,15:00:00,140,61,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,16:00:00,137,42,95,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,17:00:00,129,60,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,18:00:00,124,52,72,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,19:00:00,99,49,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,20:00:00,84,39,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,21:00:00,46,21,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,22:00:00,43,14,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-28,23:00:00,41,25,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,00:00:00,18,2,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,01:00:00,26,5,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,02:00:00,27,7,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,03:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,04:00:00,9,0,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,05:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,06:00:00,14,5,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,07:00:00,17,4,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,08:00:00,42,9,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,09:00:00,65,16,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,10:00:00,55,23,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,11:00:00,67,47,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,12:00:00,68,44,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,13:00:00,63,37,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,14:00:00,61,38,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,15:00:00,89,46,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,16:00:00,76,35,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,17:00:00,62,27,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,18:00:00,87,38,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,19:00:00,72,31,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,20:00:00,38,22,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,21:00:00,48,16,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,22:00:00,29,17,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-29,23:00:00,30,16,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,00:00:00,25,8,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,01:00:00,15,7,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,02:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,03:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,04:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,05:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,06:00:00,17,7,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,07:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,08:00:00,14,4,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,09:00:00,44,17,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,10:00:00,59,27,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,11:00:00,104,53,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,12:00:00,114,64,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,13:00:00,184,99,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,14:00:00,245,126,119,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,15:00:00,333,175,158,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,16:00:00,364,175,189,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,17:00:00,294,151,143,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,18:00:00,197,106,91,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,19:00:00,126,71,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,20:00:00,93,48,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,21:00:00,50,25,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,22:00:00,23,16,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-30,23:00:00,23,17,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,00:00:00,29,14,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,01:00:00,17,11,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,02:00:00,13,6,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,03:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,04:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,05:00:00,5,3,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,06:00:00,13,5,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,07:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,08:00:00,21,12,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,09:00:00,38,17,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,10:00:00,49,25,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,11:00:00,44,23,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,12:00:00,47,22,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,13:00:00,85,47,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,14:00:00,97,60,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,15:00:00,84,46,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,16:00:00,105,53,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,17:00:00,119,69,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,18:00:00,110,57,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,19:00:00,127,41,86,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,20:00:00,59,30,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,21:00:00,28,13,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,22:00:00,34,13,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-01,23:00:00,12,4,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,00:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,01:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,03:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,04:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,05:00:00,24,7,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,06:00:00,46,16,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,07:00:00,123,46,77,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,08:00:00,213,89,124,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,09:00:00,117,53,64,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,10:00:00,69,28,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,11:00:00,86,27,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,12:00:00,159,54,105,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,13:00:00,149,69,80,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,14:00:00,149,65,84,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,15:00:00,217,61,156,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,16:00:00,374,146,228,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,17:00:00,430,162,268,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,18:00:00,341,143,198,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,19:00:00,198,103,95,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,20:00:00,124,72,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,21:00:00,86,43,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,22:00:00,66,29,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-02,23:00:00,17,9,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-03,00:00:00,8,5,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-03,01:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-03,02:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-05-03,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
