Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2021-10-16,02:00:00,28,4,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,03:00:00,34,5,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,04:00:00,26,3,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,05:00:00,19,8,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,06:00:00,27,17,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,07:00:00,40,25,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,08:00:00,84,47,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,09:00:00,127,87,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,10:00:00,129,81,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,11:00:00,169,97,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,12:00:00,194,100,94,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,13:00:00,206,121,85,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,14:00:00,228,115,113,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,15:00:00,182,89,93,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,16:00:00,181,63,118,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,17:00:00,255,112,143,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,18:00:00,163,84,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,19:00:00,129,70,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,20:00:00,66,39,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,21:00:00,66,37,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,22:00:00,78,53,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-16,23:00:00,88,29,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,00:00:00,90,32,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,01:00:00,47,16,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,02:00:00,21,8,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,03:00:00,14,7,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,04:00:00,25,0,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,05:00:00,20,8,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,06:00:00,13,10,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,07:00:00,31,15,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,08:00:00,42,22,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,09:00:00,95,54,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,10:00:00,137,86,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,11:00:00,128,62,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,12:00:00,196,104,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,13:00:00,209,127,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,14:00:00,173,99,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,15:00:00,194,109,85,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,16:00:00,177,94,83,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,17:00:00,192,81,111,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,18:00:00,136,64,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,19:00:00,91,39,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,20:00:00,68,33,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,21:00:00,59,24,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,22:00:00,55,22,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-17,23:00:00,31,5,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,00:00:00,11,4,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,01:00:00,10,1,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,02:00:00,9,0,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,03:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,04:00:00,10,9,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,05:00:00,30,20,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,06:00:00,113,95,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,07:00:00,447,341,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,08:00:00,749,567,182,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,09:00:00,239,185,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,10:00:00,147,110,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,11:00:00,135,84,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,12:00:00,189,114,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,13:00:00,182,89,93,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,14:00:00,155,61,94,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,15:00:00,260,97,163,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,16:00:00,466,140,326,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,17:00:00,605,161,444,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,18:00:00,376,109,267,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,19:00:00,193,83,110,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,20:00:00,109,54,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,21:00:00,90,29,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,22:00:00,78,29,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-18,23:00:00,32,13,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,00:00:00,16,5,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,01:00:00,12,3,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,02:00:00,6,4,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,03:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,04:00:00,16,8,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,05:00:00,25,14,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,06:00:00,114,95,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,07:00:00,438,322,116,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,08:00:00,727,555,172,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,09:00:00,212,170,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,10:00:00,111,80,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,11:00:00,86,55,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,12:00:00,171,92,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,13:00:00,147,87,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,14:00:00,129,51,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,15:00:00,197,71,126,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,16:00:00,451,144,307,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,17:00:00,572,168,404,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,18:00:00,373,115,258,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,19:00:00,181,70,111,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,20:00:00,103,41,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,21:00:00,102,53,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,22:00:00,104,40,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-19,23:00:00,47,16,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,00:00:00,23,3,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,01:00:00,17,8,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,02:00:00,7,1,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,03:00:00,11,3,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,04:00:00,10,8,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,05:00:00,25,15,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,06:00:00,99,77,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,07:00:00,378,268,110,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,08:00:00,562,413,149,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,09:00:00,176,131,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,10:00:00,117,78,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,11:00:00,104,60,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,12:00:00,251,106,145,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,13:00:00,180,81,99,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,14:00:00,18,10,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,15:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,16:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,17:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,18:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,19:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,20:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,21:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,22:00:00,69,21,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-20,23:00:00,60,17,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,00:00:00,24,4,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,01:00:00,15,3,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,02:00:00,13,0,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,03:00:00,4,0,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,04:00:00,10,5,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,05:00:00,23,11,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,06:00:00,65,54,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,07:00:00,263,200,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,08:00:00,568,432,136,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,09:00:00,208,157,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,10:00:00,102,70,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,11:00:00,68,39,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,12:00:00,118,64,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,13:00:00,120,50,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,14:00:00,104,44,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,15:00:00,165,60,105,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,16:00:00,309,100,209,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,17:00:00,386,121,265,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,18:00:00,286,107,179,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,19:00:00,165,77,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,20:00:00,82,43,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,21:00:00,87,47,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,22:00:00,81,30,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-21,23:00:00,60,19,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,00:00:00,28,3,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,01:00:00,6,3,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,02:00:00,9,0,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,03:00:00,11,1,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,04:00:00,14,8,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,05:00:00,30,22,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,06:00:00,119,99,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,07:00:00,324,238,86,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,08:00:00,89,62,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,09:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,10:00:00,103,56,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,11:00:00,111,65,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,12:00:00,164,84,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,13:00:00,177,96,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,14:00:00,206,55,151,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,15:00:00,219,77,142,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,16:00:00,9,3,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,17:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,18:00:00,259,115,144,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,19:00:00,162,87,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,20:00:00,101,63,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,21:00:00,74,32,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,22:00:00,79,33,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-22,23:00:00,109,38,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,00:00:00,63,21,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,01:00:00,35,6,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,02:00:00,34,3,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,03:00:00,25,3,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,04:00:00,16,2,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,05:00:00,5,2,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,06:00:00,23,14,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,07:00:00,42,15,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,08:00:00,60,36,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,09:00:00,111,80,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,10:00:00,135,86,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,11:00:00,144,90,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,12:00:00,142,92,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,13:00:00,175,99,76,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,14:00:00,214,108,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,15:00:00,161,85,76,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,16:00:00,172,83,89,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,17:00:00,194,90,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,18:00:00,164,87,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,19:00:00,116,63,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,20:00:00,85,52,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,21:00:00,79,48,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,22:00:00,91,47,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-23,23:00:00,83,32,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,00:00:00,61,12,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,01:00:00,53,29,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,02:00:00,50,14,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,03:00:00,28,6,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,04:00:00,13,3,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,05:00:00,22,10,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,06:00:00,24,13,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,07:00:00,25,15,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,08:00:00,45,30,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,09:00:00,97,59,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,10:00:00,142,93,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,11:00:00,137,70,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,12:00:00,177,99,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,13:00:00,191,94,97,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,14:00:00,211,108,103,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,15:00:00,208,103,105,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,16:00:00,208,82,126,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,17:00:00,200,88,112,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,18:00:00,133,61,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,19:00:00,75,37,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,20:00:00,93,40,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,21:00:00,55,26,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,22:00:00,74,38,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-24,23:00:00,15,4,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,00:00:00,16,5,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,01:00:00,5,0,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,03:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,04:00:00,6,5,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,05:00:00,29,18,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,06:00:00,98,89,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,07:00:00,397,307,90,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,08:00:00,716,530,186,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,09:00:00,203,151,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,10:00:00,113,79,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,11:00:00,100,57,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,12:00:00,170,100,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,13:00:00,139,72,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,14:00:00,130,56,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,15:00:00,231,83,148,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,16:00:00,401,104,297,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,17:00:00,533,167,366,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,18:00:00,12,6,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,19:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,20:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,21:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,22:00:00,55,20,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-25,23:00:00,33,14,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,00:00:00,16,8,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,01:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,03:00:00,3,0,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,04:00:00,9,7,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,05:00:00,26,16,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,06:00:00,129,105,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,07:00:00,487,356,131,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,08:00:00,729,554,175,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,09:00:00,207,158,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,10:00:00,132,92,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,11:00:00,107,55,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,12:00:00,172,95,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,13:00:00,169,87,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,14:00:00,124,53,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,15:00:00,251,90,161,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,16:00:00,468,146,322,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,17:00:00,610,195,415,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,18:00:00,18,9,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,19:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,20:00:00,111,41,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,21:00:00,110,60,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,22:00:00,113,35,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-26,23:00:00,56,18,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,00:00:00,17,6,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,01:00:00,18,6,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,02:00:00,8,0,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,03:00:00,4,2,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,04:00:00,7,4,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,05:00:00,32,15,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,06:00:00,114,97,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,07:00:00,432,305,127,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,08:00:00,607,446,161,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,09:00:00,205,157,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,10:00:00,134,89,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,11:00:00,126,61,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,12:00:00,282,137,145,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,13:00:00,225,104,121,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,14:00:00,178,87,91,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,15:00:00,205,88,117,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2021-10-27,16:00:00,359,118,241,FMN GV 16 Berchem TOT
